Symbol,Date,Time,Volume,Avg_volume,Rvol
TGT,2025-08-20,13:40,31339.0,7959.75,3.94
TGT,2025-08-20,13:42,34524.0,8995.75,3.84
TGT,2025-08-20,13:44,20461.0,4142.2,4.94
TGT,2025-08-20,13:46,18748.0,3909.6,4.8
TGT,2025-08-20,13:48,41242.0,8448.4,4.88
TGT,2025-08-20,13:50,18371.0,4106.4,4.47
TGT,2025-08-20,13:52,33022.0,6624.4,4.98
TGT,2025-08-20,13:54,24514.0,4902.8,5.0
TGT,2025-08-20,13:56,49461.0,10151.0,4.87
TGT,2025-08-20,13:58,16056.0,3552.6,4.52
TGT,2025-08-20,14:00,38781.0,8174.2,4.74
TGT,2025-08-20,14:02,44203.0,8840.6,5.0
TGT,2025-08-20,14:04,38079.0,7615.8,5.0
TGT,2025-08-20,14:06,17756.0,3780.8,4.7
TGT,2025-08-20,14:08,11073.0,2214.6,5.0
TGT,2025-08-20,14:10,90474.0,18310.6,4.94
TGT,2025-08-20,14:12,21826.0,4529.4,4.82
TGT,2025-08-20,14:14,0.0,134.5,0.0
ZIM,2025-08-20,11:02,300.0,104.0,2.88
ZIM,2025-08-20,11:04,300.0,60.0,5.0
ZIM,2025-08-20,11:06,2491.0,577.8,4.31
ZIM,2025-08-20,11:08,0.0,22.2,0.0
ZIM,2025-08-20,11:10,0.0,381.2,0.0
ZIM,2025-08-20,11:12,6944.0,1448.8,4.79
ZIM,2025-08-20,11:14,1620.0,672.6,2.41
ZIM,2025-08-20,11:16,342.0,68.4,5.0
ZIM,2025-08-20,11:18,0.0,253.2,0.0
ZIM,2025-08-20,11:20,1700.0,632.0,2.69
ZIM,2025-08-20,11:22,0.0,20.0,0.0
ZIM,2025-08-20,11:24,433.0,86.6,5.0
ZIM,2025-08-20,11:26,300.0,60.0,5.0
ZIM,2025-08-20,11:28,0.0,0.0,
ZIM,2025-08-20,11:30,100.0,20.0,5.0
ZIM,2025-08-20,11:32,0.0,39.4,0.0
ZIM,2025-08-20,11:34,200.0,87.2,2.29
ZIM,2025-08-20,11:36,2700.0,570.0,4.74
ZIM,2025-08-20,11:38,876.0,311.2,2.81
ZIM,2025-08-20,11:40,280.0,96.0,2.92
ZIM,2025-08-20,11:42,0.0,0.0,
ZIM,2025-08-20,11:44,0.0,0.0,
ZIM,2025-08-20,11:46,100.0,20.0,5.0
ZIM,2025-08-20,11:48,0.0,0.0,
ZIM,2025-08-20,11:50,0.0,175.6,0.0
ZIM,2025-08-20,11:52,100.0,80.0,1.25
ZIM,2025-08-20,11:54,0.0,0.0,
ZIM,2025-08-20,11:56,0.0,0.0,
ZIM,2025-08-20,11:58,0.0,2547.6,0.0
ZIM,2025-08-20,12:00,100.0,162.8,0.61
ZIM,2025-08-20,12:02,0.0,0.0,
ZIM,2025-08-20,12:04,0.0,80.8,0.0
ZIM,2025-08-20,12:06,1997.0,719.4,2.78
ZIM,2025-08-20,12:08,16561.0,3312.2,5.0
ZIM,2025-08-20,12:10,1900.0,580.0,3.28
ZIM,2025-08-20,12:12,0.0,1516.0,0.0
ZIM,2025-08-20,12:14,400.0,1237.2,0.32
ZIM,2025-08-20,12:16,0.0,467.6,0.0
ZIM,2025-08-20,12:18,288.0,417.6,0.69
ZIM,2025-08-20,12:20,0.0,260.8,0.0
ZIM,2025-08-20,12:22,0.0,59.8,0.0
ZIM,2025-08-20,12:24,0.0,0.0,
ZIM,2025-08-20,12:26,0.0,0.0,
ZIM,2025-08-20,12:28,0.0,495.8,0.0
ZIM,2025-08-20,12:30,312.0,62.4,5.0
ZIM,2025-08-20,12:32,100.0,20.0,5.0
ZIM,2025-08-20,12:34,0.0,404.4,0.0
ZIM,2025-08-20,12:36,0.0,646.6,0.0
ZIM,2025-08-20,12:38,0.0,1016.8,0.0
ZIM,2025-08-20,12:40,0.0,262.6,0.0
ZIM,2025-08-20,12:42,0.0,220.8,0.0
ZIM,2025-08-20,12:44,0.0,20.0,0.0
ZIM,2025-08-20,12:46,0.0,253.4,0.0
ZIM,2025-08-20,12:48,0.0,0.0,
ZIM,2025-08-20,12:50,0.0,743.8,0.0
ZIM,2025-08-20,12:52,0.0,525.0,0.0
ZIM,2025-08-20,12:54,0.0,314.2,0.0
ZIM,2025-08-20,12:56,0.0,718.2,0.0
ZIM,2025-08-20,12:58,0.0,110.0,0.0
ZIM,2025-08-20,13:00,0.0,54.0,0.0
ZIM,2025-08-20,13:02,0.0,178.0,0.0
ZIM,2025-08-20,13:04,586.0,499.2,1.17
ZIM,2025-08-20,13:06,200.0,833.0,0.24
ZIM,2025-08-20,13:08,288.0,57.6,5.0
ZIM,2025-08-20,13:10,100.0,80.0,1.25
ZIM,2025-08-20,13:12,0.0,20.0,0.0
ZIM,2025-08-20,13:14,0.0,338.2,0.0
ZIM,2025-08-20,13:16,500.0,160.0,3.12
ZIM,2025-08-20,13:18,0.0,399.8,0.0
ZIM,2025-08-20,13:20,0.0,0.0,
ZIM,2025-08-20,13:22,0.0,149.4,0.0
ZIM,2025-08-20,13:24,0.0,137.2,0.0
ZIM,2025-08-20,13:26,0.0,0.0,
ZIM,2025-08-20,13:28,0.0,0.0,
ZIM,2025-08-20,13:30,0.0,0.0,
ZIM,2025-08-20,13:32,0.0,29.4,0.0
ZIM,2025-08-20,13:34,0.0,30.0,0.0
ZIM,2025-08-20,13:36,0.0,0.0,
ZIM,2025-08-20,13:38,0.0,291.8,0.0
ZIM,2025-08-20,13:40,0.0,210.4,0.0
ZIM,2025-08-20,13:42,0.0,148.2,0.0
ZIM,2025-08-20,13:44,8066.0,1613.2,5.0
ZIM,2025-08-20,13:46,35742.0,7148.4,5.0
ZIM,2025-08-20,13:48,1691.0,398.2,4.25
ZIM,2025-08-20,13:50,2632.0,549.0,4.79
ZIM,2025-08-20,13:52,100.0,1095.8,0.09
ZIM,2025-08-20,13:54,920.0,224.0,4.11
ZIM,2025-08-20,13:56,1042.0,228.4,4.56
ZIM,2025-08-20,13:58,6838.0,1367.6,5.0
ZIM,2025-08-20,14:00,122064.0,26304.4,4.64
ZIM,2025-08-20,14:02,4270.0,874.0,4.89
ZIM,2025-08-20,14:04,10936.0,2417.2,4.52
ZIM,2025-08-20,14:06,3807.0,761.4,5.0
ZIM,2025-08-20,14:08,71529.0,14325.8,4.99
ZIM,2025-08-20,14:10,10440.0,2108.0,4.95
ZIM,2025-08-20,14:12,7317.0,1603.4,4.56
ZIM,2025-08-20,14:14,0.0,0.0,
VKTX,2025-08-20,11:00,4928.0,4736.0,1.04
VKTX,2025-08-20,11:02,917.0,889.5,1.03
VKTX,2025-08-20,11:04,1848.0,2247.0,0.82
VKTX,2025-08-20,11:06,29576.0,15299.0,1.93
VKTX,2025-08-20,11:08,18310.0,4860.25,3.77
VKTX,2025-08-20,11:10,5872.0,1568.0,3.74
VKTX,2025-08-20,11:12,1025.0,391.2,2.62
VKTX,2025-08-20,11:14,850.0,298.8,2.84
VKTX,2025-08-20,11:16,2699.0,648.8,4.16
VKTX,2025-08-20,11:18,977.0,285.4,3.42
VKTX,2025-08-20,11:20,0.0,163.2,0.0
VKTX,2025-08-20,11:22,346.0,69.2,5.0
VKTX,2025-08-20,11:24,2815.0,767.0,3.67
VKTX,2025-08-20,11:26,937.0,220.6,4.25
VKTX,2025-08-20,11:28,3476.0,871.4,3.99
VKTX,2025-08-20,11:30,3708.0,855.8,4.33
VKTX,2025-08-20,11:32,0.0,262.4,0.0
VKTX,2025-08-20,11:34,995.0,514.8,1.93
VKTX,2025-08-20,11:36,1063.0,212.6,5.0
VKTX,2025-08-20,11:38,2011.0,442.2,4.55
VKTX,2025-08-20,11:40,8022.0,1786.4,4.49
VKTX,2025-08-20,11:42,0.0,66.0,0.0
VKTX,2025-08-20,11:44,100.0,120.0,0.83
VKTX,2025-08-20,11:46,250.0,50.0,5.0
VKTX,2025-08-20,11:48,0.0,83.6,0.0
VKTX,2025-08-20,11:50,100.0,284.0,0.35
VKTX,2025-08-20,11:52,200.0,40.0,5.0
VKTX,2025-08-20,11:54,0.0,60.0,0.0
VKTX,2025-08-20,11:56,107.0,201.0,0.53
VKTX,2025-08-20,11:58,519.0,303.8,1.71
VKTX,2025-08-20,12:00,0.0,336.2,0.0
VKTX,2025-08-20,12:02,0.0,0.0,
VKTX,2025-08-20,12:04,378.0,349.4,1.08
VKTX,2025-08-20,12:06,210.0,42.0,5.0
VKTX,2025-08-20,12:08,100.0,20.0,5.0
VKTX,2025-08-20,12:10,100.0,168.6,0.59
VKTX,2025-08-20,12:12,0.0,192.0,0.0
VKTX,2025-08-20,12:14,912.0,388.8,2.35
VKTX,2025-08-20,12:16,0.0,259.2,0.0
VKTX,2025-08-20,12:18,200.0,556.0,0.36
VKTX,2025-08-20,12:20,505.0,153.8,3.28
VKTX,2025-08-20,12:22,1426.0,715.6,1.99
VKTX,2025-08-20,12:24,0.0,80.0,0.0
VKTX,2025-08-20,12:26,0.0,201.4,0.0
VKTX,2025-08-20,12:28,1362.0,432.4,3.15
VKTX,2025-08-20,12:30,417.0,83.4,5.0
VKTX,2025-08-20,12:32,2788.0,662.6,4.21
VKTX,2025-08-20,12:34,1117.0,293.4,3.81
VKTX,2025-08-20,12:36,0.0,72.8,0.0
VKTX,2025-08-20,12:38,1303.0,260.6,5.0
VKTX,2025-08-20,12:40,330.0,266.0,1.24
VKTX,2025-08-20,12:42,2890.0,578.0,5.0
VKTX,2025-08-20,12:44,1588.0,498.0,3.19
VKTX,2025-08-20,12:46,0.0,0.0,
VKTX,2025-08-20,12:48,1848.0,673.2,2.75
VKTX,2025-08-20,12:50,4882.0,1166.6,4.18
VKTX,2025-08-20,12:52,4072.0,1068.8,3.81
VKTX,2025-08-20,12:54,700.0,160.0,4.38
VKTX,2025-08-20,12:56,4494.0,898.8,5.0
VKTX,2025-08-20,12:58,9562.0,2012.4,4.75
VKTX,2025-08-20,13:00,1440.0,349.6,4.12
VKTX,2025-08-20,13:02,903.0,220.6,4.09
VKTX,2025-08-20,13:04,1554.0,368.8,4.21
VKTX,2025-08-20,13:06,6992.0,1750.4,3.99
VKTX,2025-08-20,13:08,500.0,804.8,0.62
VKTX,2025-08-20,13:10,0.0,681.8,0.0
VKTX,2025-08-20,13:12,643.0,1360.6,0.47
VKTX,2025-08-20,13:14,1052.0,664.2,1.58
VKTX,2025-08-20,13:16,233.0,752.2,0.31
VKTX,2025-08-20,13:18,780.0,706.0,1.1
VKTX,2025-08-20,13:20,2123.0,996.0,2.13
VKTX,2025-08-20,13:22,374.0,1242.8,0.3
VKTX,2025-08-20,13:24,812.0,960.8,0.85
VKTX,2025-08-20,13:26,1476.0,812.4,1.82
VKTX,2025-08-20,13:28,6151.0,1290.2,4.77
VKTX,2025-08-20,13:30,188.0,803.6,0.23
VKTX,2025-08-20,13:32,11501.0,2384.2,4.82
VKTX,2025-08-20,13:34,5663.0,1174.4,4.82
VKTX,2025-08-20,13:36,4708.0,1055.6,4.46
VKTX,2025-08-20,13:38,383.0,140.4,2.73
VKTX,2025-08-20,13:40,500.0,100.0,5.0
VKTX,2025-08-20,13:42,1690.0,569.0,2.97
VKTX,2025-08-20,13:44,1313.0,422.8,3.11
VKTX,2025-08-20,13:46,642.0,204.6,3.14
VKTX,2025-08-20,13:48,0.0,80.0,0.0
VKTX,2025-08-20,13:50,0.0,20.0,0.0
VKTX,2025-08-20,13:52,0.0,0.0,
VKTX,2025-08-20,13:54,0.0,20.0,0.0
VKTX,2025-08-20,13:56,390.0,490.8,0.79
VKTX,2025-08-20,13:58,2761.0,1068.4,2.58
VKTX,2025-08-20,14:00,15337.0,5288.6,2.9
VKTX,2025-08-20,14:02,10676.0,2575.8,4.14
VKTX,2025-08-20,14:04,8825.0,2940.6,3.0
VKTX,2025-08-20,14:06,100.0,1237.6,0.08
VKTX,2025-08-20,14:08,2926.0,14248.2,0.21
VKTX,2025-08-20,14:10,4613.0,24534.6,0.19
VKTX,2025-08-20,14:12,1655.0,23046.0,0.07
VKTX,2025-08-20,14:14,500.0,26384.4,0.02
ADI,2025-08-20,11:30,914.0,914.0,1.0
ADI,2025-08-20,11:32,0.0,0.0,
ADI,2025-08-20,11:34,0.0,0.0,
ADI,2025-08-20,11:36,0.0,0.0,
ADI,2025-08-20,11:38,1057.0,1057.0,1.0
ADI,2025-08-20,11:40,0.0,0.0,
ADI,2025-08-20,11:42,0.0,0.0,
ADI,2025-08-20,11:44,0.0,0.0,
ADI,2025-08-20,11:46,0.0,0.0,
ADI,2025-08-20,11:48,100.0,100.0,1.0
ADI,2025-08-20,11:50,0.0,0.0,
ADI,2025-08-20,11:52,0.0,0.0,
ADI,2025-08-20,11:54,1016.0,1016.0,1.0
ADI,2025-08-20,11:56,100.0,100.0,1.0
ADI,2025-08-20,11:58,0.0,0.0,
ADI,2025-08-20,12:00,0.0,0.0,
ADI,2025-08-20,12:02,0.0,0.0,
ADI,2025-08-20,12:04,0.0,0.0,
ADI,2025-08-20,12:06,400.0,400.0,1.0
ADI,2025-08-20,12:08,0.0,0.0,
ADI,2025-08-20,12:10,0.0,0.0,
ADI,2025-08-20,12:12,0.0,0.0,
ADI,2025-08-20,12:14,0.0,0.0,
ADI,2025-08-20,12:16,0.0,0.0,
ADI,2025-08-20,12:18,125.0,125.0,1.0
ADI,2025-08-20,12:20,0.0,0.0,
ADI,2025-08-20,12:22,0.0,0.0,
ADI,2025-08-20,12:24,0.0,0.0,
ADI,2025-08-20,12:26,0.0,0.0,
ADI,2025-08-20,12:28,226.0,226.0,1.0
ADI,2025-08-20,12:30,0.0,0.0,
ADI,2025-08-20,12:32,0.0,0.0,
ADI,2025-08-20,12:34,0.0,0.0,
ADI,2025-08-20,12:36,0.0,0.0,
ADI,2025-08-20,12:38,0.0,0.0,
ADI,2025-08-20,12:40,0.0,0.0,
ADI,2025-08-20,12:42,0.0,0.0,
ADI,2025-08-20,12:44,0.0,0.0,
ADI,2025-08-20,12:46,0.0,0.0,
ADI,2025-08-20,12:48,0.0,0.0,
ADI,2025-08-20,12:50,0.0,0.0,
ADI,2025-08-20,12:52,0.0,0.0,
ADI,2025-08-20,12:54,0.0,0.0,
ADI,2025-08-20,12:56,0.0,0.0,
ADI,2025-08-20,12:58,0.0,0.0,
ADI,2025-08-20,13:00,0.0,0.0,
ADI,2025-08-20,13:02,0.0,0.0,
ADI,2025-08-20,13:04,0.0,0.0,
ADI,2025-08-20,13:06,0.0,0.0,
ADI,2025-08-20,13:08,0.0,0.0,
ADI,2025-08-20,13:10,0.0,0.0,
ADI,2025-08-20,13:12,0.0,52.5,0.0
ADI,2025-08-20,13:14,0.0,0.0,
ADI,2025-08-20,13:16,0.0,0.0,
ADI,2025-08-20,13:18,0.0,0.0,
ADI,2025-08-20,13:20,0.0,0.0,
ADI,2025-08-20,13:22,0.0,0.0,
ADI,2025-08-20,13:24,0.0,0.0,
ADI,2025-08-20,13:26,0.0,2071.5,0.0
ADI,2025-08-20,13:28,0.0,0.0,
ADI,2025-08-20,13:30,0.0,0.0,
ADI,2025-08-20,13:32,0.0,0.0,
ADI,2025-08-20,13:34,0.0,0.0,
ADI,2025-08-20,13:36,360.0,180.0,2.0
ADI,2025-08-20,13:38,0.0,0.0,
ADI,2025-08-20,13:40,0.0,0.0,
ADI,2025-08-20,13:42,0.0,0.0,
ADI,2025-08-20,13:44,0.0,0.0,
ADI,2025-08-20,13:46,0.0,0.0,
ADI,2025-08-20,13:48,0.0,0.0,
ADI,2025-08-20,13:50,0.0,0.0,
ADI,2025-08-20,13:52,0.0,0.0,
ADI,2025-08-20,13:54,0.0,0.0,
ADI,2025-08-20,13:56,0.0,0.0,
ADI,2025-08-20,13:58,0.0,0.0,
ADI,2025-08-20,14:00,7981.0,3990.5,2.0
ADI,2025-08-20,14:02,14088.0,7044.0,2.0
ADI,2025-08-20,14:04,26046.0,13023.0,2.0
ADI,2025-08-20,14:06,22995.0,11497.5,2.0
ADI,2025-08-20,14:08,34184.0,17092.0,2.0
ADI,2025-08-20,14:10,13765.0,6882.5,2.0
ADI,2025-08-20,14:12,8604.0,4302.0,2.0
ADI,2025-08-20,14:14,810.0,405.0,2.0
EL,2025-08-20,11:02,200.0,66.66666666666667,3.0
EL,2025-08-20,11:04,100.0,66.66666666666667,1.5
EL,2025-08-20,11:06,0.0,0.0,
EL,2025-08-20,11:08,0.0,0.0,
EL,2025-08-20,11:10,0.0,0.0,
EL,2025-08-20,11:12,0.0,0.0,
EL,2025-08-20,11:14,100.0,33.333333333333336,3.0
EL,2025-08-20,11:16,801.0,267.0,3.0
EL,2025-08-20,11:18,100.0,33.333333333333336,3.0
EL,2025-08-20,11:20,0.0,0.0,
EL,2025-08-20,11:22,0.0,0.0,
EL,2025-08-20,11:24,0.0,0.0,
EL,2025-08-20,11:26,100.0,33.333333333333336,3.0
EL,2025-08-20,11:28,0.0,33.333333333333336,0.0
EL,2025-08-20,11:30,638.0,212.66666666666666,3.0
EL,2025-08-20,11:32,0.0,0.0,
EL,2025-08-20,11:34,200.0,66.66666666666667,3.0
EL,2025-08-20,11:36,0.0,0.0,
EL,2025-08-20,11:38,0.0,0.0,
EL,2025-08-20,11:40,0.0,0.0,
EL,2025-08-20,11:42,0.0,0.0,
EL,2025-08-20,11:44,100.0,33.333333333333336,3.0
EL,2025-08-20,11:46,0.0,0.0,
EL,2025-08-20,11:48,0.0,0.0,
EL,2025-08-20,11:50,187.0,62.333333333333336,3.0
EL,2025-08-20,11:52,0.0,0.0,
EL,2025-08-20,11:54,0.0,0.0,
EL,2025-08-20,11:56,100.0,33.333333333333336,3.0
EL,2025-08-20,11:58,100.0,87.5,1.14
EL,2025-08-20,12:00,0.0,0.0,
EL,2025-08-20,12:02,0.0,203.5,0.0
EL,2025-08-20,12:04,0.0,0.0,
EL,2025-08-20,12:06,0.0,225.0,0.0
EL,2025-08-20,12:08,716.0,179.0,4.0
EL,2025-08-20,12:10,1087.0,271.75,4.0
EL,2025-08-20,12:12,517.0,129.25,4.0
EL,2025-08-20,12:14,0.0,0.0,
EL,2025-08-20,12:16,0.0,0.0,
EL,2025-08-20,12:18,504.0,126.0,4.0
EL,2025-08-20,12:20,0.0,0.0,
EL,2025-08-20,12:22,0.0,0.0,
EL,2025-08-20,12:24,0.0,0.0,
EL,2025-08-20,12:26,0.0,0.0,
EL,2025-08-20,12:28,0.0,0.0,
EL,2025-08-20,12:30,0.0,0.0,
EL,2025-08-20,12:32,100.0,25.0,4.0
EL,2025-08-20,12:34,0.0,0.0,
EL,2025-08-20,12:36,100.0,25.0,4.0
EL,2025-08-20,12:38,0.0,0.0,
EL,2025-08-20,12:40,0.0,0.0,
EL,2025-08-20,12:42,0.0,0.0,
EL,2025-08-20,12:44,330.0,82.5,4.0
EL,2025-08-20,12:46,100.0,25.0,4.0
EL,2025-08-20,12:48,0.0,174.4,0.0
EL,2025-08-20,12:50,0.0,133.0,0.0
EL,2025-08-20,12:52,0.0,20.0,0.0
EL,2025-08-20,12:54,0.0,0.0,
EL,2025-08-20,12:56,100.0,20.0,5.0
EL,2025-08-20,12:58,536.0,107.2,5.0
EL,2025-08-20,13:00,15167.0,3073.4,4.93
EL,2025-08-20,13:02,3315.0,663.0,5.0
EL,2025-08-20,13:04,1017.0,203.4,5.0
EL,2025-08-20,13:06,2293.0,458.6,5.0
EL,2025-08-20,13:08,1026.0,205.2,5.0
EL,2025-08-20,13:10,3847.0,769.4,5.0
EL,2025-08-20,13:12,2971.0,594.2,5.0
EL,2025-08-20,13:14,0.0,278.0,0.0
EL,2025-08-20,13:16,8226.0,1689.2,4.87
EL,2025-08-20,13:18,2350.0,490.0,4.8
EL,2025-08-20,13:20,1891.0,378.2,5.0
EL,2025-08-20,13:22,401.0,80.2,5.0
EL,2025-08-20,13:24,565.0,113.0,5.0
EL,2025-08-20,13:26,1512.0,302.4,5.0
EL,2025-08-20,13:28,2041.0,548.2,3.72
EL,2025-08-20,13:30,1300.0,260.0,5.0
EL,2025-08-20,13:32,2681.0,536.2,5.0
EL,2025-08-20,13:34,0.0,23.0,0.0
EL,2025-08-20,13:36,200.0,40.0,5.0
EL,2025-08-20,13:38,2159.0,431.8,5.0
EL,2025-08-20,13:40,1734.0,346.8,5.0
EL,2025-08-20,13:42,744.0,148.8,5.0
EL,2025-08-20,13:44,100.0,20.0,5.0
EL,2025-08-20,13:46,4034.0,806.8,5.0
EL,2025-08-20,13:48,5707.0,1141.4,5.0
EL,2025-08-20,13:50,818.0,163.6,5.0
EL,2025-08-20,13:52,400.0,80.0,5.0
EL,2025-08-20,13:54,354.0,70.8,5.0
EL,2025-08-20,13:56,100.0,20.0,5.0
EL,2025-08-20,13:58,0.0,0.0,
EL,2025-08-20,14:00,4437.0,955.6,4.64
EL,2025-08-20,14:02,12733.0,2646.6,4.81
EL,2025-08-20,14:04,11994.0,2438.8,4.92
EL,2025-08-20,14:06,1812.0,362.4,5.0
EL,2025-08-20,14:08,3304.0,680.8,4.85
EL,2025-08-20,14:10,6418.0,1303.6,4.92
EL,2025-08-20,14:12,0.0,0.0,
EL,2025-08-20,14:14,0.0,0.0,
TEM,2025-08-20,11:00,2196.0,1938.4,1.13
TEM,2025-08-20,11:02,787.0,623.6,1.26
TEM,2025-08-20,11:04,0.0,792.8,0.0
TEM,2025-08-20,11:06,317.0,798.2,0.4
TEM,2025-08-20,11:08,100.0,612.8,0.16
TEM,2025-08-20,11:10,1000.0,748.6,1.34
TEM,2025-08-20,11:12,972.0,429.8,2.26
TEM,2025-08-20,11:14,100.0,346.2,0.29
TEM,2025-08-20,11:16,525.0,165.0,3.18
TEM,2025-08-20,11:18,0.0,204.8,0.0
TEM,2025-08-20,11:20,494.0,245.0,2.02
TEM,2025-08-20,11:22,82948.0,16702.0,4.97
TEM,2025-08-20,11:24,1500.0,705.0,2.13
TEM,2025-08-20,11:26,8745.0,1926.0,4.54
TEM,2025-08-20,11:28,927.0,705.4,1.31
TEM,2025-08-20,11:30,1200.0,556.2,2.16
TEM,2025-08-20,11:32,2627.0,1050.6,2.5
TEM,2025-08-20,11:34,9224.0,1951.6,4.73
TEM,2025-08-20,11:36,74688.0,15384.6,4.85
TEM,2025-08-20,11:38,67700.0,13650.0,4.96
TEM,2025-08-20,11:40,59441.0,12028.2,4.94
TEM,2025-08-20,11:42,300.0,369.4,0.81
TEM,2025-08-20,11:44,0.0,96.6,0.0
TEM,2025-08-20,11:46,0.0,76.4,0.0
TEM,2025-08-20,11:48,100.0,68.0,1.47
TEM,2025-08-20,11:50,288.0,417.6,0.69
TEM,2025-08-20,11:52,500.0,140.0,3.57
TEM,2025-08-20,11:54,901.0,221.8,4.06
TEM,2025-08-20,11:56,1005.0,221.0,4.55
TEM,2025-08-20,11:58,591.0,118.2,5.0
TEM,2025-08-20,12:00,100.0,40.0,2.5
TEM,2025-08-20,12:02,2899.0,599.8,4.83
TEM,2025-08-20,12:04,539.0,346.6,1.56
TEM,2025-08-20,12:06,234.0,361.8,0.65
TEM,2025-08-20,12:08,1000.0,627.0,1.59
TEM,2025-08-20,12:10,0.0,60.0,0.0
TEM,2025-08-20,12:12,100.0,60.0,1.67
TEM,2025-08-20,12:14,100.0,182.2,0.55
TEM,2025-08-20,12:16,100.0,104.2,0.96
TEM,2025-08-20,12:18,200.0,209.2,0.96
TEM,2025-08-20,12:20,100.0,676.0,0.15
TEM,2025-08-20,12:22,914.0,249.8,3.66
TEM,2025-08-20,12:24,200.0,111.0,1.8
TEM,2025-08-20,12:26,0.0,201.8,0.0
TEM,2025-08-20,12:28,180.0,721.4,0.25
TEM,2025-08-20,12:30,0.0,1005.4,0.0
